,Date,WEBSTER,WEBSTER_pred
1020,2019-05-22 06:30:00,1.0,4336.63134765625
1021,2019-05-22 07:00:00,1.0,2552.697265625
1022,2019-05-22 07:30:00,1.0,1000.7122192382812
1023,2019-05-22 08:00:00,1.0,2849.09765625
1024,2019-05-22 08:30:00,1.0,5350.91064453125
1025,2019-05-22 09:00:00,1.0,4954.85595703125
1026,2019-05-22 09:30:00,1.0,2735.4013671875
1027,2019-05-22 10:00:00,1.0,161.8610382080078
1028,2019-05-22 10:30:00,1.0,4.493305206298828
1029,2019-05-22 11:00:00,1.0,4.05654764175415
1030,2019-05-22 11:30:00,0.0,0.04238351806998253
1031,2019-05-22 12:00:00,0.0,0.008404409512877464
1032,2019-05-22 12:30:00,0.0,0.006131516769528389
1033,2019-05-22 13:00:00,0.0,0.004906808957457542
1034,2019-05-22 13:30:00,0.0,0.003997505642473698
1035,2019-05-22 14:00:00,0.0,0.00333574996329844
1036,2019-05-22 14:30:00,0.0,0.002812290797010064
1037,2019-05-22 15:00:00,0.0,0.002422530669718981
1038,2019-05-22 15:30:00,0.0,0.0022124513052403927
1039,2019-05-22 16:00:00,0.0,0.002238249173387885
1040,2019-05-22 16:30:00,0.0,0.002574307145550847
1041,2019-05-22 17:00:00,0.0,0.0033553431276232004
1042,2019-05-22 17:30:00,0.0,0.004809129051864147
1043,2019-05-22 18:00:00,0.0,0.007211241405457258
1044,2019-05-22 18:30:00,1.0,1.525741457939148
1045,2019-05-22 19:00:00,1.0,15.321015357971191
1046,2019-05-22 19:30:00,1.0,11.730550765991211
1047,2019-05-22 20:00:00,1.0,8.506817817687988
1048,2019-05-22 20:30:00,1.0,1499.5067138671875
1049,2019-05-22 21:00:00,1.0,5282.68310546875
1050,2019-05-22 21:30:00,1.0,6748.3857421875
1051,2019-05-22 22:00:00,1.0,5977.603515625
1052,2019-05-22 22:30:00,1.0,5456.572265625
1053,2019-05-22 23:00:00,1.0,7034.29638671875
1054,2019-05-22 23:30:00,1.0,6009.6474609375
1055,2019-05-23 00:00:00,1.0,5598.509765625
1056,2019-05-23 00:30:00,1.0,5439.3701171875
1057,2019-05-23 01:00:00,1.0,2390.772216796875
1058,2019-05-23 01:30:00,1.0,4030.87109375
1059,2019-05-23 02:00:00,1.0,4172.15625
1060,2019-05-23 02:30:00,1.0,5487.9267578125
1061,2019-05-23 03:00:00,1.0,5377.77392578125
1062,2019-05-23 03:30:00,1.0,5254.25
1063,2019-05-23 04:00:00,1.0,2343.149169921875
1064,2019-05-23 04:30:00,1.0,3960.650146484375
1065,2019-05-23 05:00:00,1.0,4116.421875
1066,2019-05-23 05:30:00,1.0,4004.704833984375
1067,2019-05-23 06:00:00,1.0,5408.1025390625
1068,2019-05-23 06:30:00,1.0,5973.67138671875
1069,2019-05-23 07:00:00,1.0,4344.99365234375
1070,2019-05-23 07:30:00,1.0,4374.40087890625
1071,2019-05-23 08:00:00,1.0,4492.55224609375
1072,2019-05-23 08:30:00,1.0,2635.711181640625
1073,2019-05-23 09:00:00,1.0,1005.1372680664062
1074,2019-05-23 09:30:00,0.0,0.09804642200469971
1075,2019-05-23 10:00:00,0.0,0.012972594238817692
1076,2019-05-23 10:30:00,0.0,0.011976761743426323
1077,2019-05-23 11:00:00,0.0,0.008758914656937122
1078,2019-05-23 11:30:00,0.0,0.006071536336094141
1079,2019-05-23 12:00:00,0.0,0.004550652578473091
1080,2019-05-23 12:30:00,0.0,0.0035806179512292147
1081,2019-05-23 13:00:00,0.0,0.002907105954363942
1082,2019-05-23 13:30:00,0.0,0.0024634471628814936
1083,2019-05-23 14:00:00,0.0,0.0022504108492285013
1084,2019-05-23 14:30:00,0.0,0.0022995644249022007
1085,2019-05-23 15:00:00,0.0,0.0026793049182742834
1086,2019-05-23 15:30:00,0.0,0.003529495792463422
1087,2019-05-23 16:00:00,0.0,0.005082473624497652
1088,2019-05-23 16:30:00,0.0,0.007598658092319965
1089,2019-05-23 17:00:00,0.0,0.011134941130876541
1090,2019-05-23 17:30:00,0.0,0.015234260819852352
1091,2019-05-23 18:00:00,0.0,0.01894035004079342
1092,2019-05-23 18:30:00,0.0,0.021359166130423546
1093,2019-05-23 19:00:00,0.0,0.022222254425287247
1094,2019-05-23 19:30:00,1.0,3.171494722366333
1095,2019-05-23 20:00:00,1.0,15.81548023223877
1096,2019-05-23 20:30:00,1.0,294.67584228515625
1097,2019-05-23 21:00:00,1.0,1938.0247802734375
1098,2019-05-23 21:30:00,1.0,4327.40576171875
1099,2019-05-23 22:00:00,1.0,6104.052734375
1100,2019-05-23 22:30:00,1.0,7177.2373046875
1101,2019-05-23 23:00:00,1.0,4797.49951171875
1102,2019-05-23 23:30:00,1.0,5955.2021484375
1103,2019-05-24 00:00:00,1.0,5748.03515625
1104,2019-05-24 00:30:00,1.0,4089.587158203125
1105,2019-05-24 01:00:00,1.0,962.0604248046875
1106,2019-05-24 01:30:00,1.0,985.3832397460938
1107,2019-05-24 02:00:00,1.0,1160.22998046875
1108,2019-05-24 02:30:00,1.0,3009.60302734375
1109,2019-05-24 03:00:00,1.0,2947.116943359375
1110,2019-05-24 03:30:00,1.0,4560.42822265625
1111,2019-05-24 04:00:00,1.0,4361.466796875
1112,2019-05-24 04:30:00,1.0,2483.50634765625
1113,2019-05-24 05:00:00,1.0,971.9119873046875
1114,2019-05-24 05:30:00,1.0,172.6748046875
1115,2019-05-24 06:00:00,1.0,188.06378173828125
1116,2019-05-24 06:30:00,1.0,1346.25244140625
1117,2019-05-24 07:00:00,1.0,3560.044921875
1118,2019-05-24 07:30:00,1.0,3233.602783203125
1119,2019-05-24 08:00:00,1.0,1144.8155517578125
1120,2019-05-24 08:30:00,0.0,0.09487927705049515
1121,2019-05-24 09:00:00,0.0,0.011994553729891777
1122,2019-05-24 09:30:00,0.0,0.011211399920284748
1123,2019-05-24 10:00:00,0.0,0.008471383713185787
1124,2019-05-24 10:30:00,0.0,0.006033995654433966
1125,2019-05-24 11:00:00,1.0,0.5664077401161194
1126,2019-05-24 11:30:00,1.0,4.354333400726318
1127,2019-05-24 12:00:00,1.0,4.495652675628662
1128,2019-05-24 12:30:00,1.0,4.224992752075195
1129,2019-05-24 13:00:00,1.0,4.453866004943848
1130,2019-05-24 13:30:00,1.0,4.640401840209961
1131,2019-05-24 14:00:00,1.0,4.732949733734131
1132,2019-05-24 14:30:00,1.0,4.794989585876465
1133,2019-05-24 15:00:00,1.0,4.835571765899658
1134,2019-05-24 15:30:00,1.0,4.856420040130615
1135,2019-05-24 16:00:00,1.0,4.864859580993652
1136,2019-05-24 16:30:00,1.0,4.8667778968811035
1137,2019-05-24 17:00:00,1.0,4.865505695343018
1138,2019-05-24 17:30:00,1.0,4.862947463989258
1139,2019-05-24 18:00:00,1.0,4.860140800476074
1140,2019-05-24 18:30:00,1.0,4.857559680938721
1141,2019-05-24 19:00:00,1.0,4.855354309082031
1142,2019-05-24 19:30:00,1.0,4.853529930114746
1143,2019-05-24 20:00:00,0.0,0.04028921201825142
1144,2019-05-24 20:30:00,0.0,0.010679439641535282
1145,2019-05-24 21:00:00,0.0,0.010719571262598038
1146,2019-05-24 21:30:00,1.0,1.5200080871582031
1147,2019-05-24 22:00:00,1.0,10.711772918701172
1148,2019-05-24 22:30:00,0.0,0.09447502344846725
1149,2019-05-24 23:00:00,1.0,2.103708028793335
1150,2019-05-24 23:30:00,1.0,9.480660438537598
1151,2019-05-25 00:00:00,1.0,6.867444038391113
1152,2019-05-25 00:30:00,0.0,0.0489501990377903
1153,2019-05-25 01:00:00,0.0,0.010471317917108536
1154,2019-05-25 01:30:00,0.0,0.008310460485517979
1155,2019-05-25 02:00:00,0.0,0.006865470204502344
1156,2019-05-25 02:30:00,0.0,0.005589980166405439
1157,2019-05-25 03:00:00,0.0,0.004642778541892767
1158,2019-05-25 03:30:00,0.0,0.003976668696850538
1159,2019-05-25 04:00:00,0.0,0.003605651669204235
1160,2019-05-25 04:30:00,1.0,0.49663951992988586
1161,2019-05-25 05:00:00,1.0,5.917205333709717
1162,2019-05-25 05:30:00,1.0,236.2473907470703
1163,2019-05-25 06:00:00,1.0,354.7738037109375
1164,2019-05-25 06:30:00,1.0,270.39208984375
1165,2019-05-25 07:00:00,1.0,251.5106658935547
1166,2019-05-25 07:30:00,1.0,1547.81591796875
1167,2019-05-25 08:00:00,1.0,1698.4476318359375
1168,2019-05-25 08:30:00,1.0,232.6814422607422
1169,2019-05-25 09:00:00,1.0,200.88095092773438
1170,2019-05-25 09:30:00,1.0,223.2381134033203
1171,2019-05-25 10:00:00,1.0,213.5329132080078
1172,2019-05-25 10:30:00,1.0,223.71347045898438
1173,2019-05-25 11:00:00,1.0,210.1707763671875
1174,2019-05-25 11:30:00,1.0,5.814843654632568
1175,2019-05-25 12:00:00,1.0,3.4504048824310303
1176,2019-05-25 12:30:00,1.0,5.407283782958984
1177,2019-05-25 13:00:00,1.0,6.057683944702148
1178,2019-05-25 13:30:00,1.0,6.24237060546875
1179,2019-05-25 14:00:00,1.0,6.651952743530273
1180,2019-05-25 14:30:00,1.0,7.082962512969971
1181,2019-05-25 15:00:00,1.0,7.429830074310303
1182,2019-05-25 15:30:00,1.0,7.708586692810059
1183,2019-05-25 16:00:00,1.0,7.929324626922607
1184,2019-05-25 16:30:00,1.0,7.026548385620117
1185,2019-05-25 17:00:00,1.0,6.187722682952881
1186,2019-05-25 17:30:00,1.0,5.641083717346191
1187,2019-05-25 18:00:00,1.0,5.305917739868164
1188,2019-05-25 18:30:00,1.0,5.081127643585205
1189,2019-05-25 19:00:00,1.0,4.940431118011475
1190,2019-05-25 19:30:00,0.0,0.040258511900901794
1191,2019-05-25 20:00:00,0.0,0.008719924837350845
1192,2019-05-25 20:30:00,0.0,0.007072441279888153
1193,2019-05-25 21:00:00,0.0,0.0061022499576210976
1194,2019-05-25 21:30:00,0.0,0.005200565792620182
1195,2019-05-25 22:00:00,0.0,0.004441376309841871
1196,2019-05-25 22:30:00,0.0,0.003791861468926072
1197,2019-05-25 23:00:00,1.0,0.43509307503700256
1198,2019-05-25 23:30:00,1.0,4.601588726043701
1199,2019-05-26 00:00:00,1.0,5.712637901306152
1200,2019-05-26 00:30:00,1.0,5.850286960601807
1201,2019-05-26 01:00:00,1.0,6.243330478668213
1202,2019-05-26 01:30:00,1.0,6.300827503204346
1203,2019-05-26 02:00:00,1.0,6.128717422485352
1204,2019-05-26 02:30:00,0.0,0.05036298185586929
1205,2019-05-26 03:00:00,0.0,0.010953300632536411
1206,2019-05-26 03:30:00,0.0,0.00864605326205492
1207,2019-05-26 04:00:00,0.0,0.007048195227980614
1208,2019-05-26 04:30:00,0.0,0.005679512396454811
1209,2019-05-26 05:00:00,1.0,0.6613452434539795
1210,2019-05-26 05:30:00,1.0,5.517367362976074
1211,2019-05-26 06:00:00,1.0,5.814843654632568
1212,2019-05-26 06:30:00,1.0,206.09056091308594
1213,2019-05-26 07:00:00,1.0,336.1949768066406
1214,2019-05-26 07:30:00,1.0,270.04638671875
1215,2019-05-26 08:00:00,1.0,261.78985595703125
1216,2019-05-26 08:30:00,1.0,262.2773742675781
1217,2019-05-26 09:00:00,1.0,257.060302734375
1218,2019-05-26 09:30:00,1.0,251.51234436035156
1219,2019-05-26 10:00:00,1.0,7.797024726867676
1220,2019-05-26 10:30:00,1.0,5.579369068145752
1221,2019-05-26 11:00:00,0.0,0.05983192101120949
1222,2019-05-26 11:30:00,0.0,0.01231058407574892
1223,2019-05-26 12:00:00,0.0,0.00911836326122284
1224,2019-05-26 12:30:00,0.0,0.00726474029943347
1225,2019-05-26 13:00:00,0.0,0.005813084077090025
1226,2019-05-26 13:30:00,0.0,0.004751215688884258
1227,2019-05-26 14:00:00,0.0,0.0039328718557953835
1228,2019-05-26 14:30:00,0.0,0.004040155094116926
1229,2019-05-26 15:00:00,0.0,0.004647906869649887
1230,2019-05-26 15:30:00,0.0,0.005801074672490358
1231,2019-05-26 16:00:00,0.0,0.007929007522761822
1232,2019-05-26 16:30:00,0.0,0.01171332597732544
1233,2019-05-26 17:00:00,0.0,0.014084350317716599
1234,2019-05-26 17:30:00,0.0,0.016257038339972496
1235,2019-05-26 18:00:00,0.0,0.018112435936927795
1236,2019-05-26 18:30:00,0.0,0.019237130880355835
1237,2019-05-26 19:00:00,1.0,2.8388407230377197
1238,2019-05-26 19:30:00,1.0,364.0319519042969
1239,2019-05-26 20:00:00,1.0,423.76239013671875
1240,2019-05-26 20:30:00,1.0,274.854248046875
1241,2019-05-26 21:00:00,1.0,7.8493523597717285
1242,2019-05-26 21:30:00,1.0,5.310750484466553
1243,2019-05-26 22:00:00,0.0,0.056810203939676285
1244,2019-05-26 22:30:00,0.0,0.012290173210203648
1245,2019-05-26 23:00:00,0.0,0.011273612268269062
1246,2019-05-26 23:30:00,1.0,1.5873438119888306
1247,2019-05-27 00:00:00,1.0,10.506574630737305
1248,2019-05-27 00:30:00,0.0,0.09214643388986588
1249,2019-05-27 01:00:00,0.0,0.019327623769640923
1250,2019-05-27 01:30:00,0.0,0.01766689494252205
1251,2019-05-27 02:00:00,0.0,0.0174346212297678
1252,2019-05-27 02:30:00,1.0,2.2974836826324463
1253,2019-05-27 03:00:00,1.0,14.28935718536377
1254,2019-05-27 03:30:00,1.0,11.266436576843262
1255,2019-05-27 04:00:00,1.0,10.012171745300293
1256,2019-05-27 04:30:00,1.0,10.235489845275879
1257,2019-05-27 05:00:00,1.0,300.420166015625
1258,2019-05-27 05:30:00,1.0,394.9893798828125
1259,2019-05-27 06:00:00,1.0,278.44073486328125
1260,2019-05-27 06:30:00,1.0,1571.1878662109375
1261,2019-05-27 07:00:00,1.0,276.9987487792969
1262,2019-05-27 07:30:00,1.0,5.547934055328369
1263,2019-05-27 08:00:00,1.0,4.191461563110352
1264,2019-05-27 08:30:00,1.0,5.602756977081299
1265,2019-05-27 09:00:00,1.0,5.029383659362793
1266,2019-05-27 09:30:00,1.0,4.518618106842041
1267,2019-05-27 10:00:00,0.0,0.04454980045557022
1268,2019-05-27 10:30:00,0.0,0.01121826097369194
1269,2019-05-27 11:00:00,0.0,0.01076385099440813
1270,2019-05-27 11:30:00,0.0,0.008955597877502441
1271,2019-05-27 12:00:00,0.0,0.007120760157704353
1272,2019-05-27 12:30:00,0.0,0.007058358751237392
1273,2019-05-27 13:00:00,0.0,0.00739800650626421
1274,2019-05-27 13:30:00,0.0,0.0077966018579900265
1275,2019-05-27 14:00:00,0.0,0.008506892248988152
1276,2019-05-27 14:30:00,0.0,0.007871652953326702
1277,2019-05-27 15:00:00,0.0,0.007549205329269171
1278,2019-05-27 15:30:00,0.0,0.007838026620447636
1279,2019-05-27 16:00:00,0.0,0.008672896772623062
1280,2019-05-27 16:30:00,0.0,0.009964343160390854
1281,2019-05-27 17:00:00,0.0,0.01159147173166275
1282,2019-05-27 17:30:00,0.0,0.0133595522493124
1283,2019-05-27 18:00:00,0.0,0.015017211437225342
1284,2019-05-27 18:30:00,1.0,2.415720224380493
1285,2019-05-27 19:00:00,1.0,14.861044883728027
1286,2019-05-27 19:30:00,1.0,299.70391845703125
1287,2019-05-27 20:00:00,1.0,1977.3255615234375
1288,2019-05-27 20:30:00,1.0,304.4687194824219
1289,2019-05-27 21:00:00,1.0,221.2110137939453
1290,2019-05-27 21:30:00,1.0,4031.317138671875
1291,2019-05-27 22:00:00,1.0,6668.40966796875
1292,2019-05-27 22:30:00,1.0,5258.71142578125
1293,2019-05-27 23:00:00,1.0,6341.6015625
1294,2019-05-27 23:30:00,1.0,5920.82275390625
1295,2019-05-28 00:00:00,1.0,4144.74853515625
1296,2019-05-28 00:30:00,1.0,4045.81787109375
1297,2019-05-28 01:00:00,1.0,4076.822509765625
1298,2019-05-28 01:30:00,1.0,4058.872314453125
1299,2019-05-28 02:00:00,1.0,2423.712158203125
1300,2019-05-28 02:30:00,1.0,2449.62890625
1301,2019-05-28 03:00:00,1.0,1023.360595703125
1302,2019-05-28 03:30:00,1.0,2678.71533203125
1303,2019-05-28 04:00:00,1.0,2851.1064453125
1304,2019-05-28 04:30:00,1.0,2663.676513671875
1305,2019-05-28 05:00:00,1.0,1041.33251953125
1306,2019-05-28 05:30:00,1.0,6.482452869415283
1307,2019-05-28 06:00:00,1.0,5.184253692626953
1308,2019-05-28 06:30:00,1.0,7.967817783355713
1309,2019-05-28 07:00:00,1.0,6.138932228088379
1310,2019-05-28 07:30:00,1.0,4.763027667999268
1311,2019-05-28 08:00:00,0.0,0.03539979085326195
1312,2019-05-28 08:30:00,0.0,0.007339990697801113
1313,2019-05-28 09:00:00,0.0,0.005761103704571724
1314,2019-05-28 09:30:00,0.0,0.004890080075711012
1315,2019-05-28 10:00:00,0.0,0.004146278370171785
1316,2019-05-28 10:30:00,0.0,0.0035386683885008097
1317,2019-05-28 11:00:00,0.0,0.0030291613657027483
1318,2019-05-28 11:30:00,0.0,0.002666106913238764
1319,2019-05-28 12:00:00,0.0,0.0025203549303114414
1320,2019-05-28 12:30:00,0.0,0.002656817203387618
1321,2019-05-28 13:00:00,0.0,0.0031646767165511847
1322,2019-05-28 13:30:00,0.0,0.004199754446744919
1323,2019-05-28 14:00:00,0.0,0.005986202508211136
1324,2019-05-28 14:30:00,0.0,0.008709981106221676
1325,2019-05-28 15:00:00,0.0,0.012270503677427769
1326,2019-05-28 15:30:00,0.0,0.0160717461258173
1327,2019-05-28 16:00:00,0.0,0.019213058054447174
1328,2019-05-28 16:30:00,0.0,0.0210464745759964
1329,2019-05-28 17:00:00,0.0,0.021520990878343582
1330,2019-05-28 17:30:00,0.0,0.021021755412220955
1331,2019-05-28 18:00:00,0.0,0.020022962242364883
1332,2019-05-28 18:30:00,1.0,2.7899863719940186
1333,2019-05-28 19:00:00,1.0,14.209458351135254
1334,2019-05-28 19:30:00,1.0,9.159598350524902
1335,2019-05-28 20:00:00,1.0,8.535416603088379
1336,2019-05-28 20:30:00,1.0,294.59759521484375
1337,2019-05-28 21:00:00,1.0,2166.469970703125
1338,2019-05-28 21:30:00,1.0,7001.314453125
1339,2019-05-28 22:00:00,1.0,5822.40087890625
1340,2019-05-28 22:30:00,1.0,5039.4541015625
1341,2019-05-28 23:00:00,1.0,4640.53955078125
1342,2019-05-28 23:30:00,1.0,1056.1583251953125
1343,2019-05-29 00:00:00,1.0,1019.8079223632812
1344,2019-05-29 00:30:00,1.0,1182.316162109375
1345,2019-05-29 01:00:00,1.0,3069.77880859375
1346,2019-05-29 01:30:00,1.0,1207.28857421875
1347,2019-05-29 02:00:00,1.0,1082.7882080078125
1348,2019-05-29 02:30:00,1.0,1176.908935546875
1349,2019-05-29 03:00:00,1.0,1200.53466796875
1350,2019-05-29 03:30:00,1.0,1198.9420166015625
1351,2019-05-29 04:00:00,1.0,3069.190185546875
1352,2019-05-29 04:30:00,1.0,3007.79248046875
1353,2019-05-29 05:00:00,1.0,1088.4442138671875
1354,2019-05-29 05:30:00,1.0,173.63919067382812
1355,2019-05-29 06:00:00,0.0,0.09629327058792114
1356,2019-05-29 06:30:00,1.0,1.745824933052063
1357,2019-05-29 07:00:00,1.0,9.135171890258789
1358,2019-05-29 07:30:00,1.0,189.04054260253906
1359,2019-05-29 08:00:00,1.0,261.498779296875
1360,2019-05-29 08:30:00,1.0,1337.4462890625
1361,2019-05-29 09:00:00,1.0,1499.1663818359375
1362,2019-05-29 09:30:00,1.0,1335.889892578125
1363,2019-05-29 10:00:00,1.0,6.079624652862549
1364,2019-05-29 10:30:00,1.0,3.186621904373169
1365,2019-05-29 11:00:00,1.0,4.981719493865967
1366,2019-05-29 11:30:00,0.0,0.038016751408576965
1367,2019-05-29 12:00:00,0.0,0.007527458481490612
1368,2019-05-29 12:30:00,0.0,0.0058395713567733765
1369,2019-05-29 13:00:00,0.0,0.004907557740807533
1370,2019-05-29 13:30:00,0.0,0.0041411686688661575
1371,2019-05-29 14:00:00,0.0,0.003538798075169325
1372,2019-05-29 14:30:00,0.0,0.003031999571248889
1373,2019-05-29 15:00:00,0.0,0.002649773843586445
1374,2019-05-29 15:30:00,0.0,0.002460571937263012
1375,2019-05-29 16:00:00,0.0,0.002530805766582489
1376,2019-05-29 16:30:00,0.0,0.0029421932995319366
1377,2019-05-29 17:00:00,0.0,0.0038355872966349125
1378,2019-05-29 17:30:00,0.0,0.005429314449429512
1379,2019-05-29 18:00:00,0.0,0.01002616435289383
1380,2019-05-29 18:30:00,1.0,2.0349349975585938
1381,2019-05-29 19:00:00,1.0,366.6088562011719
1382,2019-05-29 19:30:00,1.0,2220.859130859375
1383,2019-05-29 20:00:00,1.0,4241.80859375
1384,2019-05-29 20:30:00,1.0,3885.9970703125
1385,2019-05-29 21:00:00,1.0,6018.00390625
1386,2019-05-29 21:30:00,1.0,5595.451171875
1387,2019-05-29 22:00:00,1.0,3022.61572265625
1388,2019-05-29 22:30:00,1.0,1086.3582763671875
1389,2019-05-29 23:00:00,1.0,1096.5045166015625
1390,2019-05-29 23:30:00,1.0,5435.8955078125
1391,2019-05-30 00:00:00,1.0,4954.52490234375
1392,2019-05-30 00:30:00,1.0,4336.50732421875
1393,2019-05-30 01:00:00,1.0,2496.731201171875
1394,2019-05-30 01:30:00,1.0,5799.4248046875
1395,2019-05-30 02:00:00,1.0,5648.228515625
1396,2019-05-30 02:30:00,1.0,3951.0
1397,2019-05-30 03:00:00,1.0,936.7574462890625
1398,2019-05-30 03:30:00,1.0,967.4044189453125
1399,2019-05-30 04:00:00,1.0,197.88552856445312
1400,2019-05-30 04:30:00,1.0,1150.4970703125
1401,2019-05-30 05:00:00,1.0,1405.587890625
1402,2019-05-30 05:30:00,1.0,3108.154052734375
1403,2019-05-30 06:00:00,1.0,2993.530029296875
1404,2019-05-30 06:30:00,1.0,2905.44091796875
1405,2019-05-30 07:00:00,1.0,2911.531982421875
1406,2019-05-30 07:30:00,1.0,2919.570556640625
1407,2019-05-30 08:00:00,1.0,177.72633361816406
1408,2019-05-30 08:30:00,1.0,4.438364028930664
1409,2019-05-30 09:00:00,1.0,3.9375269412994385
1410,2019-05-30 09:30:00,0.0,0.041799888014793396
1411,2019-05-30 10:00:00,0.0,0.008349867537617683
1412,2019-05-30 10:30:00,0.0,0.006123443134129047
1413,2019-05-30 11:00:00,0.0,0.004929011687636375
1414,2019-05-30 11:30:00,0.0,0.004033510107547045
1415,2019-05-30 12:00:00,0.0,0.0033748147543519735
1416,2019-05-30 12:30:00,0.0,0.002850446617230773
1417,2019-05-30 13:00:00,0.0,0.002461542608216405
1418,2019-05-30 13:30:00,0.0,0.0022576928604394197
1419,2019-05-30 14:00:00,0.0,0.0022965651005506516
1420,2019-05-30 14:30:00,0.0,0.0026545708533376455
1421,2019-05-30 15:00:00,0.0,0.0034698734525591135
1422,2019-05-30 15:30:00,0.0,0.004971781745553017
1423,2019-05-30 16:00:00,0.0,0.00742684118449688
1424,2019-05-30 16:30:00,0.0,0.010916775092482567
1425,2019-05-30 17:00:00,0.0,0.015018578618764877
1426,2019-05-30 17:30:00,0.0,0.018786119297146797
1427,2019-05-30 18:00:00,1.0,3.052686929702759
1428,2019-05-30 18:30:00,1.0,383.17071533203125
1429,2019-05-30 19:00:00,1.0,421.6395568847656
1430,2019-05-30 19:30:00,1.0,1637.882080078125
1431,2019-05-30 20:00:00,1.0,285.39111328125
1432,2019-05-30 20:30:00,1.0,3814.77294921875
1433,2019-05-30 21:00:00,1.0,4204.05322265625
1434,2019-05-30 21:30:00,1.0,3320.98291015625
1435,2019-05-30 22:00:00,1.0,5050.9677734375
1436,2019-05-30 22:30:00,1.0,6347.7373046875
1437,2019-05-30 23:00:00,1.0,5831.40283203125
1438,2019-05-30 23:30:00,1.0,5537.54541015625
1439,2019-05-31 00:00:00,1.0,5407.2412109375
1440,2019-05-31 00:30:00,1.0,3945.7548828125
1441,2019-05-31 01:00:00,1.0,3923.0693359375
1442,2019-05-31 01:30:00,1.0,3993.141845703125
1443,2019-05-31 02:00:00,1.0,4000.578369140625
1444,2019-05-31 02:30:00,1.0,3996.92529296875
1445,2019-05-31 03:00:00,1.0,3993.6826171875
1446,2019-05-31 03:30:00,1.0,3990.560791015625
1447,2019-05-31 04:00:00,1.0,965.9285278320312
1448,2019-05-31 04:30:00,1.0,2507.083251953125
1449,2019-05-31 05:00:00,1.0,2791.835205078125
1450,2019-05-31 05:30:00,1.0,4415.59814453125
1451,2019-05-31 06:00:00,1.0,4653.498046875
1452,2019-05-31 06:30:00,1.0,1037.1041259765625
1453,2019-05-31 07:00:00,1.0,997.2577514648438
1454,2019-05-31 07:30:00,1.0,3103.039306640625
1455,2019-05-31 08:00:00,1.0,1238.23095703125
1456,2019-05-31 08:30:00,1.0,1093.4927978515625
1457,2019-05-31 09:00:00,1.0,1180.01416015625
1458,2019-05-31 09:30:00,1.0,188.94456481933594
1459,2019-05-31 10:00:00,1.0,159.65194702148438
1460,2019-05-31 10:30:00,1.0,5.631541728973389
1461,2019-05-31 11:00:00,0.0,0.02881563827395439
1462,2019-05-31 11:30:00,0.0,0.007617387920618057
1463,2019-05-31 12:00:00,0.0,0.006117096170783043
1464,2019-05-31 12:30:00,0.0,0.004927314817905426
1465,2019-05-31 13:00:00,0.0,0.004028920084238052
1466,2019-05-31 13:30:00,0.0,0.003370355349034071
1467,2019-05-31 14:00:00,0.0,0.002837548730894923
1468,2019-05-31 14:30:00,0.0,0.002433737274259329
1469,2019-05-31 15:00:00,0.0,0.0022080237977206707
1470,2019-05-31 15:30:00,0.0,0.002216000109910965
1471,2019-05-31 16:00:00,0.0,0.0025289817713201046
1472,2019-05-31 16:30:00,0.0,0.003276566509157419
1473,2019-05-31 17:00:00,0.0,0.004682138562202454
1474,2019-05-31 17:30:00,0.0,0.007025240920484066
1475,2019-05-31 18:00:00,0.0,0.010438196361064911
1476,2019-05-31 18:30:00,0.0,0.014569818042218685
1477,2019-05-31 19:00:00,0.0,0.018495894968509674
1478,2019-05-31 19:30:00,0.0,0.021223166957497597
1479,2019-05-31 20:00:00,1.0,3.2128326892852783
1480,2019-05-31 20:30:00,1.0,16.71927833557129
1481,2019-05-31 21:00:00,1.0,10.24203872680664
1482,2019-05-31 21:30:00,1.0,7.854116439819336
1483,2019-05-31 22:00:00,1.0,242.70506286621094
1484,2019-05-31 22:30:00,1.0,11.393312454223633
1485,2019-05-31 23:00:00,1.0,6.057960033416748
1486,2019-05-31 23:30:00,1.0,273.20355224609375
1487,2019-06-01 00:00:00,1.0,8037.02783203125
